SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
Duke,1,87,4,35-4,1,19-0,16-4,9-2,3,5,3,7,16-4,6-0,7-0,22-4
Wisconsin,2,84,3,36-4,2,17-2,19-2,10-2,5,3,7,5,13-3,8-0,12-1,21-3
Kentucky,3,98,17,38-1,3,17-1,21-0,10-0,20,8,9,3,13-1,12-0,6-0,25-1
Arizona,4,98,17,34-4,9,15-2,19-2,8-3,17,48,27,14,13-1,7-1,11-2,20-2
Kansas,5,66,1,27-9,4,12-3,15-6,5-6,1,2,1,4,9-7,7-1,11-1,16-8
Villanova,6,100,20,33-3,10,14-1,19-2,9-2,40,71,10,28,11-2,5-0,15-1,16-2
Virginia,7,101,22,30-4,7,13-1,17-3,11-1,24,45,11,48,9-4,5-0,12-0,14-4
Gonzaga,8,134,83,34-3,5,14-2,20-1,11-1,51,11,86,13,7-3,5-0,14-0,12-3
NorthCarolina,9,77,2,26-12,8,12-4,14-8,8-4,2,4,2,12,9-11,4-1,10-0,13-12
NotreDame,10,117,60,32-6,35,15-2,17-4,7-2,48,195,25,94,11-4,3-2,10-0,14-6
UNI,11,151,107,31-4,16,12-2,19-2,9-3,95,84,89,45,3-3,10-1,4-0,13-4
WichitaSt.,12,140,90,29-5,14,11-3,18-2,10-2,74,30,81,11,3-3,9-2,5-0,12-5
Utah,13,105,29,25-9,11,11-3,14-6,6-6,15,14,45,44,7-8,4-0,9-1,11-8
Maryland,14,113,47,28-7,24,13-2,15-5,6-4,38,56,51,166,4-5,7-2,11-0,11-7
MichiganSt.,15,89,8,27-12,17,13-5,14-7,7-4,4,9,15,15,8-8,7-1,8-3,15-9
IowaSt.,16,95,14,25-9,55,10-3,15-6,5-5,19,133,5,75,8-5,7-1,5-3,15-6
Baylor,17,88,7,23-10,15,11-2,12-8,6-5,7,23,31,194,7-4,5-5,8-1,12-9
SMU,18,126,74,26-7,38,8-4,18-3,9-4,42,17,80,37,5-5,8-2,2-0,13-7
Louisville,19,100,20,27-9,22,14-2,13-7,7-3,16,66,13,62,7-8,4-1,10-0,11-9
Oklahoma,20,91,9,24-11,31,11-4,13-7,5-6,14,60,4,20,8-7,5-0,7-4,13-7
VCU,21,106,31,26-10,6,10-4,16-6,8-4,12,1,76,18,6-6,8-2,5-2,14-8
WestVirginia,22,101,22,25-10,20,14-2,11-8,5-5,23,83,8,36,6-8,4-2,9-0,10-10
Arkansas,23,116,58,27-9,18,12-3,15-6,7-5,35,34,65,118,5-4,7-3,5-2,12-7
Georgetown,24,94,13,22-11,37,9-4,13-7,5-4,11,6,20,291,3-10,4-1,12-0,7-11
Providence,25,93,11,22-12,26,10-4,12-8,6-6,9,18,33,47,6-7,4-2,10-2,10-9
SanDiegoSt.,26,137,89,26-9,32,10-4,16-5,7-5,59,58,91,6,4-6,4-1,9-2,8-7
Oregon,27,105,29,25-10,77,10-4,15-6,5-4,33,99,30,19,4-6,8-2,8-2,12-8
Xavier,28,87,4,23-14,21,12-4,11-10,5-7,8,24,19,23,9-6,3-3,9-5,12-9
Dayton,29,135,85,27-9,29,12-3,15-6,5-6,87,91,79,27,3-4,5-3,10-1,8-7
Butler,30,99,19,23-11,48,11-4,12-7,7-4,32,75,12,225,4-9,4-1,12-1,8-10
Buffalo,31,152,110,23-10,27,9-4,14-6,10-7,62,57,137,140,0-3,4-3,10-3,4-6
NorthCarolinaSt.,32,91,9,22-14,34,11-4,11-10,5-5,6,16,22,89,6-10,5-1,7-3,11-11
Temple,33,133,82,26-11,33,12-5,14-6,7-5,49,38,85,50,4-9,5-0,3-2,9-9
Stanford,34,107,37,24-13,13,14-3,10-10,4-8,25,36,60,54,3-9,8-1,8-3,11-10
StephenFAustin,35,197,220,26-5,78,7-4,19-1,10-3,152,146,212,21,0-4,4-0,6-0,4-4
Cincinnati,36,128,77,23-11,42,10-5,13-6,6-6,44,15,82,30,6-4,3-4,6-1,9-8
ColoradoSt.,37,160,124,26-7,19,12-1,14-6,8-4,111,88,129,186,2-3,3-3,10-1,5-6
OhioSt.,38,114,52,24-11,46,12-3,12-8,4-6,57,138,35,91,2-8,5-3,11-0,7-11
UCLA,39,106,31,22-14,66,10-6,12-8,2-8,18,29,39,25,5-9,1-3,12-2,6-12
Iowa,40,106,31,22-12,75,10-5,12-7,7-3,22,47,59,121,5-6,4-3,9-3,9-9
OldDominion,41,161,129,27-8,12,14-2,13-6,5-5,110,31,135,66,3-1,5-2,6-4,8-3
Davidson,42,146,99,23-8,96,8-3,15-5,9-4,112,235,78,99,2-5,5-1,4-2,7-6
BoiseSt.,43,162,131,23-9,51,8-4,15-5,8-6,108,131,116,71,3-4,1-3,8-2,4-7
BYU,44,143,96,23-10,45,8-4,15-6,8-3,72,37,93,35,2-4,2-3,10-3,4-7
Georgia,45,107,37,21-12,64,9-4,12-8,8-4,45,96,46,53,0-6,8-3,8-3,8-9
MurraySt.,46,192,207,27-6,69,10-5,17-1,12-2,160,113,211,146,1-2,4-2,9-1,5-4
Miami(FL),47,119,62,25-13,49,14-4,11-9,8-4,58,114,52,97,3-8,6-1,6-4,9-9
LouisianaTech,48,176,164,26-9,57,10-5,16-4,9-8,156,143,152,181,0-4,4-1,7-3,4-5
Wofford,49,202,239,26-7,28,7-5,19-2,10-5,172,20,201,22,1-4,2-1,4-1,3-5
Tulsa,50,145,97,23-10,105,8-5,15-5,8-5,84,97,87,60,2-6,4-3,4-1,6-9
Texas,51,97,16,20-14,41,11-3,9-11,4-7,21,86,14,73,3-12,3-2,10-0,6-14
StJohn's(NY),52,103,26,20-12,52,10-3,10-9,4-6,29,67,18,40,5-9,2-0,8-3,7-9
IllinoisSt.,53,136,88,21-13,59,8-5,13-8,7-6,30,33,107,136,2-8,6-0,3-4,8-8
GeorgiaSt.,54,178,170,24-10,44,7-5,17-5,8-8,118,55,179,38,1-4,1-1,9-2,2-5
Iona,55,199,228,26-9,61,7-5,19-4,11-8,179,121,203,81,0-2,0-2,11-3,0-4
OklahomaSt.,56,95,14,17-14,54,9-3,8-11,4-8,26,145,6,57,4-10,3-1,5-3,7-11
Valparaiso,57,193,211,25-6,83,10-3,15-3,8-4,240,254,157,148,1-1,2-1,8-2,3-2
OleMiss,58,113,47,21-13,72,10-5,11-8,8-4,50,62,71,134,4-6,5-4,5-3,9-10
Harvard,59,175,163,20-8,73,8-5,12-3,9-4,127,124,138,67,0-2,4-2,6-2,4-4
GreenBay,60,176,164,22-9,30,9-4,13-5,6-7,148,59,150,72,1-1,3-5,3-3,4-6
RhodeIsland,61,141,92,22-10,92,8-4,14-6,7-5,123,193,77,31,0-7,5-1,5-2,5-8
Purdue,62,113,47,21-13,189,8-6,13-7,4-6,68,206,44,108,4-7,4-2,7-4,8-9
Indiana,63,107,37,20-14,86,10-4,10-10,3-6,27,79,56,165,4-10,3-3,7-1,7-13
Richmond,64,121,66,21-14,109,9-7,12-7,4-9,41,40,92,122,3-7,5-3,6-3,8-10
