SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRPI,CONFRECORD,ROAD,L10,1-50,51-100,101-200,201-999,VTOP100,VBELOW201
OhioSt.,1,92,13,35-4,6,17-3,4,18-1,7-3,9-1,14-4,6-0,10-0,5-0,20-4,12-0
UCLA,2,78,4,29-6,1,14-2,3,15-4,6-4,7-3,13-3,7-3,6-0,3-0,20-6,5-0
Florida,3,97,25,35-5,9,19-2,1,16-3,5-4,10-0,13-4,8-1,8-0,6-0,21-5,10-0
NorthCarolina,4,76,3,31-7,2,17-2,2,14-5,6-4,7-3,14-4,7-3,7-0,3-0,21-7,6-0
Pittsburgh,5,86,7,29-8,10,15-3,5,14-5,8-3,6-4,9-7,6-1,11-0,3-0,15-8,8-0
Georgetown,6,93,17,30-7,21,14-4,5,16-3,9-3,8-2,13-7,3-0,7-0,7-0,16-7,11-0
Memphis,7,123,80,33-4,12,14-4,11,19-0,9-2,9-1,3-3,5-1,19-0,6-0,8-4,13-0
Wisconsin,8,107,47,30-6,14,15-2,4,15-4,7-3,6-4,9-6,6-0,7-0,8-0,15-6,13-0
SouthernIll.,9,91,11,28-7,15,11-3,6,17-4,10-4,8-2,9-5,4-1,14-1,1-0,13-6,5-0
Kansas,10,109,50,33-5,18,16-3,7,17-2,8-2,9-1,7-2,7-3,13-0,6-0,14-5,8-0
UNLV,11,104,41,29-7,13,14-3,8,15-4,8-5,9-1,5-4,5-1,18-2,1-0,10-5,9-1
Tennessee,12,79,6,24-11,7,14-4,1,10-7,3-7,7-3,8-7,7-2,6-2,3-0,15-9,5-0
Kentucky,13,61,1,22-12,4,12-4,1,10-8,4-6,4-6,6-10,9-2,6-0,1-0,15-12,2-0
Oregon,14,113,58,29-8,16,15-1,3,14-7,7-5,9-1,8-5,6-3,8-0,7-0,14-8,14-0
TexasA&M,15,116,65,27-7,26,14-3,7,13-4,7-3,6-4,3-3,7-4,11-0,6-0,10-7,9-0
Maryland,16,96,23,25-9,8,15-2,2,10-7,6-4,8-2,9-7,5-0,7-2,4-0,14-7,7-2
Arizona,17,71,2,20-11,3,9-3,3,11-8,7-4,6-4,5-11,9-0,4-0,2-0,14-11,5-0
Duke,18,78,4,22-11,5,14-2,2,8-9,5-4,4-6,8-9,5-2,5-0,4-0,13-11,6-0
Villanova,19,91,11,21-11,28,11-3,5,10-8,8-4,6-4,5-9,5-2,7-0,4-0,10-11,8-0
